"cd_estado_municipio";"ds_municipio"
"4213807";Praia Grande
"2405207";Janduís
"1101005";Governador Jorge Teixeira
"4309407";Guaporé
"4321626";Travesseiro
"3301850";Guapimirim
"4215406";Salto Veloso
"4305801";Constantina
"2614857";Tamandaré
"4312054";Marques de Souza
"3151701";Poço Fundo
"1712702";Mateiros
"1101492";São Francisco do Guaporé
"2206704";Nazaré do Piauí
"3545704";Santa Albertina
"2206902";Novo Oriente do Piauí
"3159902";Santo Antônio do Amparo
"5215652";Palestina de Goiás
"2200400";Altos
"4107520";Esperança Nova
"4312500";Mostardas
"4318622";São José dos Ausentes
"5000856";Angélica
"2517001";Umbuzeiro
"4201257";Apiúna
"2104404";Gonçalves Dias
"2209302";Santa Luz
"2804508";Nossa Senhora da Glória
"3504602";Bady Bassitt
"2506400";Gurinhém
"1501451";Belterra
"1503606";Itaituba
"5200555";Alto Horizonte
"5214838";Nova Crixás
"2708501";São Luís do Quitunde
"2510402";Olho d'Água
"2500403";Alagoa Nova
"5204201";Cachoeira de Goiás
"4300307";Alecrim
"3521200";Iporanga
"4212700";Petrolândia
"2300606";Altaneira
"2516706";Teixeira
"4300661";André da Rocha
"4117206";Nova Olímpia
"4206108";Grão-Pará
"2928208";Santana
"4313490";Novo Barreiro
"2801702";Cristinápolis
"3200805";Baixo Guandu
"3129202";Heliodora
"3155207";Rio Espera
"3129509";Ibiá
"2107803";Parnarama
"3538907";Pirajuí
"2103208";Chapadinha
"5201454";Aparecida do Rio Doce
"2203420";Domingos Mourão
"2201705";Bertolínia
"2516201";Sousa
"1506351";Santa Bárbara do Pará
"3535002";Palestina
"4114302";Mandirituba
"2924009";Paulo Afonso
"3546801";Santa Isabel
"2112852";Vila Nova dos Martírios
"2514008";São João do Cariri
"1717503";Pium
"2201988";Brejo do Piauí
"2100956";Arame
"3545605";Santa Adélia
"4204103";Caxambu do Sul
"2305654";Ipaporanga
"3145901";Ouro Branco
"2608305";Jupi
"2311801";Russas
"3121100";Delfim Moreira
"2512002";Pocinhos
"2104503";Governador Archer
"4205159";Doutor Pedrinho
"3126000";Florestal
"3169307";Três Corações
"3508801";Cafelândia
"2608255";Jucati
"5220686";Simolândia
"3300308";Barra do Piraí
"4121109";Quinta do Sol
"2100477";Alto Alegre do Pindaré
"2307601";Limoeiro do Norte
"2701902";Chã Preta
"3154150";Reduto
"4306106";Cruz Alta
"3153608";Prudente de Morais
"3114006";Carmo da Mata
"4107546";Espigão Alto do Iguaçu
"2515203";São Sebastião do Umbuzeiro
"1701101";Aparecida do Rio Negro
"2918407";Juazeiro
"3533254";Novais
"4313425";Novo Machado
"2600203";Afrânio
"1500701";Anajás
"1100031";Cabixi
"2913309";Ichu
"2517407";Zabelê
"3159100";Santana dos Montes
"2701506";Campo Grande
"3120508";Cristina
"3505302";Barra Bonita
"3118601";Contagem
"3143906";Muriaé
"5202809";Avelinópolis
"2202455";Capitão Gervásio Oliveira
"4212205";Papanduva
"3302858";Mesquita
"5003504";Douradina
"3111408";Campo Florido
"4322152";Tunas
"1505650";Placas
"2606507";Iati
"4124301";Santo Antônio do Paraíso
"5003751";Eldorado
"5000252";Alcinópolis
"2901700";Antônio Cardoso
"3553856";Taquarivaí
"3146503";Pains
"3201209";Cachoeiro de Itapemirim
"4202107";Barra Velha
"4307104";Herval
"2307254";Jijoca de Jericoacoara
"1300102";Anori
"2604007";Carpina
"2516151";Sossêgo
"5103403";Cuiabá
"2901304";Andaraí
"4312005";Mariano Moro
"4304507";Canguçu
"1506708";Santana do Araguaia
"3508900";Caiabu
"2413508";Serrinha
"3170404";Unaí
"3128253";Guaraciama
"3505500";Barretos
"5006200";Nova Andradina
"3100906";Águas Formosas
"5220603";Silvânia
"2917300";Ituberá
"3539202";Pirapozinho
"4301636";Balneário Pinhal
"3301157";Cardoso Moreira
"2209351";Santana do Piauí
"1508126";Ulianópolis
"3170750";Varjão de Minas
"3302601";Mangaratiba
"3302809";Mendes
"5219258";Santa Fé de Goiás
"5206602";Cumari
"4101002";Ampére
"3535705";Paraíso
"2313500";Trairi
"3130051";Icaraí de Minas
"2515104";São Sebastião de Lagoa de Roça
"4121406";Realeza
"2602308";Bonito
"1504901";Muaná
"2306900";Jaguaribe
"4202099";Barra Bonita
"5200159";Adelândia
"5216809";Petrolina de Goiás
"2805109";Pedrinhas
"2205508";José de Freitas
"4310207";Ijuí
"4322806";Veranópolis
"3548401";Santópolis do Aguapeí
"3513900";Divinolândia
"4211801";Ouro
"4214409";Rio das Antas
"2310704";Pentecoste
"2208601";Prata do Piauí
"5215504";Ouvidor
"2501203";Areial
"1706001";Couto Magalhães
"2101608";Barra do Corda
"5219605";Santa Tereza de Goiás
"2507309";Jacaraú
"4319901";Sapiranga
"4318705";São Leopoldo
"4113908";Mallet
"3506300";Bernardino de Campos
"4122909";Salto do Itararé
"2207934";Pedro Laurentino
"1300300";Autazes
"2603454";Camaragibe
"4100459";Altamira do Paraná
"4304200";Candelária
"2707701";Rio Largo
"4108403";Francisco Beltrão
"2607307";Ipubi
"4211405";Nova Erechim
"3113909";Carmo da Cachoeira
"5207907";Flores de Goiás
"4315909";Rodeio Bonito
"2922052";Mulungu do Morro
"2907707";Chorrochó
"2601607";Belém do São Francisco
"4113403";Leópolis
"2803807";Malhada dos Bois
"4300109";Agudo
"1702406";Arraias
"3519303";Ibaté
"3540002";Pompéia
"3145059";Nova Porteirinha
"4117057";Nova Laranjeiras
"4102406";Bandeirantes
"5218607";Rialma
"1100379";Alto Alegre dos Parecis
"3529500";Mendonça
"4127858";Três Barras do Paraná
"3506706";Boa Esperança do Sul
"2611200";Poção
"4112959";Juranda
"3165701";Senador Firmino
"3305505";Saquarema
"3113008";Caraí
"2307106";Jardim
"1502152";Canaã dos Carajás
"3165909";Senador Modestino Gonçalves
"3201001";Boa Esperança
"4305850";Coqueiros do Sul
"4203303";Campo Alegre
"1300839";Caapiranga
"5106182";Nova Lacerda
"4116208";Morretes
"5200605";Alto Paraíso de Goiás
"2907301";Castro Alves
"3148103";Patrocínio
"2500577";Algodão de Jandaíra
"3134400";Iturama
"2801603";Cedro de São João
"2905305";Cafarnaum
"1702000";Araguaçu
"3301702";Duque de Caxias
"3156809";Sabinópolis
"2513943";São Domingos do Cariri
"3503158";Arapeí
"3103801";Arapuá
"3202900";Itarana
"5200852";Americano do Brasil
"1507201";São Domingos do Capim
"4303608";Cambará do Sul
"2801207";Canindé de São Francisco
"3505203";Bariri
"3525904";Jundiaí
"2504108";Carrapateira
"3200102";Afonso Cláudio
"3527702";Luiziânia
"2800209";Aquidabã
"2707305";Porto Calvo
"3154457";Riachinho
"3110806";Campanário
"4309258";Guabiju
"2505501";Vista Serrana
"4315453";Relvado
"2927101";Rodelas
"1718402";Presidente Kennedy
"3148905";Pedra do Indaiá
"3141405";Medina
"1716653";Pequizeiro
"4218251";Timbó Grande
"3132206";Itaguara
"2111789";Serrano do Maranhão
"4212809";Balneário Piçarras
"3107406";Bom Despacho
"3551009";São Vicente
"4119806";Planalto
"4312138";Mato Castelhano
"2510808";Patos
"3519402";Ibirá
"2927200";Ruy Barbosa
"4301651";Barão
"4209151";José Boiteux
"1500503";Almeirim
"2908903";Coração de Maria
"4104659";Carambeí
"3111309";Campo do Meio
"4214607";Rio do Oeste
"4314787";Ponte Preta
"4100301";Agudos do Sul
"2100436";Alto Alegre do Maranhão
"5217609";Planaltina
"3171709";Virgínia
"4316204";Rondinha
"2600906";Amaraji
"2308609";Monsenhor Tabosa
"3531407";Monte Aprazível
"3515806";Flora Rica
"4312625";Muliterno
"1701903";Araguacema
"3162203";São João Batista do Glória
"3168051";Taparuba
"2614501";Surubim
"3525508";Joanópolis
"1100049";Cacoal
"4200309";Agronômica
"2107902";Passagem Franca
"3127305";Galiléia
"2105351";Itaipava do Grajaú
"3305901";Trajano de Moraes
"4317301";Santa Vitória do Palmar
"2516003";Solânea
"4205001";Dionísio Cerqueira
"3508009";Buri
"3119906";Córrego do Bom Jesus
"2105401";Itapecuru Mirim
"4308805";General Câmara
"2930204";Sento Sé
"3129400";Ibertioga
"4211652";Novo Horizonte
"3127370";Goiabeira
"2503803";Caldas Brandão
"1714203";Natividade
"2209401";Santo Antônio de Lisboa
"5204003";Cabeceiras
"2506251";Gado Bravo
"5214705";Nova América
"3101300";Alagoa
"4202438";Bocaina do Sul
"5203939";Buriti de Goiás
"2928802";Santo Estêvão
"4125803";São Pedro do Ivaí
"4306973";Erebango
"4317558";Santo Antônio do Palma
"3131158";Ipaba
"2513604";Santana dos Garrotes
"4124400";Santo Antônio do Sudoeste
"3554607";Timburi
"3123304";Dores do Turvo
"2902054";Araçás
"3204955";São Roque do Canaã
"1500131";Abel Figueiredo
"2921104";Medeiros Neto
"4322186";Tupanci do Sul
"4128708";Vitorino
"3553302";Tambaú
"2600807";Altinho
"2101103";Axixá
"3530300";Mirassol
"4122800";Salgado Filho
"4318200";São Francisco de Paula
"5103106";Cocalinho
"3529302";Matão
"3162500";São João del Rei
"1200203";Cruzeiro do Sul
"2923902";Pau Brasil
"2211001";Teresina
"2708907";Satuba
"4117255";Nova Prata do Iguaçu
"3151909";Pocrane
"5106752";Pontes e Lacerda
"4317509";Santo Ângelo
"3111002";Campestre
"3532306";Natividade da Serra
"1721109";Tocantínia
"2702306";Coruripe
"5203302";Bela Vista de Goiás
"4304671";Capivari do Sul
"2205607";Landri Sales
"4303558";Camargo
"3156502";Rubelita
"3508702";Caconde
"2406403";Lagoa de Velhos
"3107505";Bom Jardim de Minas
"1707108";Divinópolis do Tocantins
"4205308";Faxinal dos Guedes
"2106201";Luís Domingues
"2107258";Nova Colinas
"1501758";Brejo Grande do Araguaia
"3104452";Aricanduva
"5106216";Nova Canaã do Norte
"3160504";Santo Antônio do Rio Abaixo
"4111506";Ivaiporã
"2704104";Lagoa da Canoa
"2511202";Pedras de Fogo
"2100303";Aldeias Altas
"3529658";Mesópolis
"3134905";Jacutinga
"4208450";Itapoá
"2505709";Dona Inês
"3136405";Joaquim Felício
"2305357";Icapuí
"3503604";Areiópolis
"2313708";Umari
"3515301";Estrela do Norte
"3510500";Caraguatatuba
"2406304";Lagoa de Pedras
"4312476";Morro Reuter
"5102793";Carlinda
"2705903";Olho d'Água Grande
"2508505";Livramento
"1400704";Uiramutã
"2501104";Areia
"2208700";Redenção do Gurguéia
"3544004";Rio das Pedras
"4211058";Monte Carlo
"2401206";Arês
"3204104";Pinheiros
"5105622";Mirassol d'Oeste
"4127908";Tuneiras do Oeste
"4107207";Dois Vizinhos
"4115408";Marmeleiro
"5102702";Canarana
"5218789";Rio Quente
"3301405";Conceição de Macabu
"5106315";Novo Santo Antônio
"3152006";Pompéu
"2925600";Presidente Dutra
"3300506";Bom Jardim
"5106265";Novo Mundo
"4200101";Abelardo Luz
"5208707";Goiânia
"3525201";Jarinu
"2504355";Caturité
"3551702";Sertãozinho
"5206305";Cristianópolis
"2200806";Antônio Almeida
"3516606";Gália
"4201505";Armazém
"1505064";Novo Repartimento
"4123204";Santa Cecília do Pavão
"2304251";Cruz
"1501576";Bom Jesus do Tocantins
"3522000";Itaju
"3135456";Jenipapo de Minas
"1506559";Santa Luzia do Pará
"4303806";Campinas do Sul
"4201653";Arvoredo
"3137106";Lagamar
"2414209";Tibau do Sul
"2614006";Serrita
"4207205";Imaruí
"5205471";Chapadão do Céu
"3306156";Varre-Sai
"2105708";Lago da Pedra
"2111805";Sítio Novo
"2616506";Xexéu
"4106100";Conselheiro Mairinck
"3554805";Tremembé
"2307502";Lavras da Mangabeira
"4211207";Morro da Fumaça
"3110103";Caiana
"5211305";Itarumã
"1718907";Santa Rosa do Tocantins
"4309159";Gramado Xavier
"1100346";Alvorada D'Oeste
"1707652";Figueirópolis
"5008305";Três Lagoas
"4319737";São Valério do Sul
"2301604";Assaré
"3142809";Monte Alegre de Minas
"2932705";Uruçuca
"1709005";Goiatins
"2514602";São José do Bonfim
"2705309";Minador do Negrão
"4318051";São Domingos do Sul
"4124202";Santo Antônio do Caiuá
"5103700";Feliz Natal
"4108007";Florestópolis
"3104908";Baependi
"1714880";Nova Olinda
"1100122";Ji-Paraná
"3147006";Paracatu
"1507474";São João de Pirabas
"3507704";Braúna
"3150901";Piranguçu
"3109451";Cabeceira Grande
"2305332";Ibicuitinga
"5221080";Teresina de Goiás
"1721307";Tupiratins
"2307700";Maranguape
"3118106";Congonhas do Norte
"1715507";Oliveira de Fátima
"2610608";Paudalho
"3164605";São Sebastião do Oeste
"5103361";Conquista D'Oeste
"2912806";Ibirapuã
"2918803";Laje
"5108204";Torixoréu
"3152907";Pratápolis
"4115739";Mato Rico
"3540408";Populina
"2802700";Ilha das Flores
"4310330";Imbé
"3135001";Jaguaraçu
"2206357";Milton Brandão
"2308203";Meruoca
"4103370";Brasilândia do Sul
"2106672";Milagres do Maranhão
"3544202";Riolândia
"3537305";Penápolis
"5212600";Mairipotaba
"5210208";Iporá
"3527504";Lucianópolis
"3306008";Três Rios
"2513968";São Domingos
"4216602";São José
"2304269";Deputado Irapuan Pinheiro
"3546702";Santa Gertrudes
"4215505";Santa Cecília
"4117271";Nova Tebas
"2211308";Valença do Piauí
"4116000";Miraselva
"1501725";Brasil Novo
"4110102";Imbituva
"3534005";Onda Verde
"2912004";Ibiassucê
"2703601";Japaratinga
"5003256";Costa Rica
"2919504";Livramento de Nossa Senhora
"2929701";Sátiro Dias
"1718659";Rio da Conceição
"4312609";Muçum
"4204202";Chapecó
"1703909";Caseara
"2702553";Estrela de Alagoas
"2929354";São José da Vitória
"2919207";Lauro de Freitas
"2409332";Santa Maria
"3140555";Mata Verde
"2924652";Pintadas
"3160702";Santos Dumont
"2931301";Tapiramutá
"3501400";Álvaro de Carvalho
"1700301";Aguiarnópolis
"1706506";Darcinópolis
"3529401";Mauá
"2706802";Piaçabuçu
"1720853";Sucupira
"4310603";Itaqui
"3525003";Jandira
"3134301";Itumirim
"4308201";Flores da Cunha
"5006358";Paranhos
"3510807";Casa Branca
"4100707";Alto Piquiri
"4307401";Esmeralda
"2407500";Maxaranguape
"2514909";São Mamede
"1100262";Rio Crespo
"1716604";Peixe
"4321451";Teutônia
"3126950";Frei Lagonegro
"2507705";Juazeirinho
"4126108";São Tomé
"4208203";Itajaí
"4303400";Caiçara
"2105948";Lago dos Rodrigues
"4314779";Pontão
"2925402";Potiraguá
"5203401";Bom Jardim de Goiás
"4120853";Quatro Pontes
"2904605";Brumado
"3124500";Estiva
"3164209";São Romão
"5106257";Nova Xavantina
"2210938";Sussuapara
"5106240";Nova Ubiratã
"4313011";Nova Candelária
"5104559";Itaúba
"2915908";Itanagra
"4107652";Fazenda Rio Grande
"2401800";Brejinho
"4207908";Irineópolis
"3131109";Inimutaba
"1708254";Tabocão
"3541059";Pratânia
"2930402";Serra Preta
"3545506";Sandovalina
"1715259";Novo Jardim
"3535507";Paraguaçu Paulista
"1101757";Vale do Anari
"1709807";Ipueiras
"4217006";São Ludgero
"4219176";Vargem Bonita
"4104105";Campo do Tenente
"1505601";Peixe-Boi
"2607208";Ipojuca
"3304755";São Francisco de Itabapoana
"4306403";Dois Irmãos
"2202109";Campinas do Piauí
"2512754";Riachão do Bacamarte
"4201703";Ascurra
"2705804";Olho d'Água do Casado
"1703842";Campos Lindos
"4100806";Alvorada do Sul
"4305871";Coronel Barros
"4113700";Londrina
"3119302";Coromandel
"5210307";Israelândia
"4303673";Campestre da Serra
"2200905";Aroazes
"3502507";Aparecida
"4304804";Carlos Barbosa
"3550803";São Sebastião da Grama
"3556503";Várzea Paulista
"4118600";Paula Freitas
"2932804";Utinga
"2408201";Nísia Floresta
"4301875";Barra do Quaraí
"4110078";Imbaú
"2603900";Carnaíba
"5106109";Nossa Senhora do Livramento
"2922607";Nilo Peçanha
"4112009";Jaguariaíva
"3507506";Botucatu
"3166907";Serrania
"4119103";Piên
"2209609";São Félix do Piauí
"2101905";Bequimão
"3544905";Sales Oliveira
"3517604";Guapiara
"2505907";Emas
"3149606";Pequi
"2806602";Santo Amaro das Brotas
"3171030";Verdelândia
"2804904";Pacatuba
"2304350";Forquilha
"4300208";Ajuricaba
"2106508";Matinha
"3525300";Jaú
"3119203";Coroaci
"3535903";Paranapuã
"3304805";São Fidélis
"1502756";Concórdia do Pará
"4127007";Teixeira Soares
"4300638";Amaral Ferrador
"2501575";Barra de Santana
"3530706";Mogi Guaçu
"2614709";Tacaimbó
"4111555";Ivaté
"4127304";Terra Rica
"2607000";Inajá
"1302108";Japurá
"4314456";Pinhal
"2916203";Itapé
"4116802";Nova Cantu
"2611101";Petrolina
"1500602";Altamira
"2500205";Aguiar
"3538501";Piquete
"4218707";Tubarão
"2313906";Uruoca
"2304285";Eusébio
"2919009";Lajedinho
"2517209";Vieirópolis
"2612109";Salgadinho
"3515186";Espírito Santo do Pinhal
"4128500";Wenceslau Braz
"2607752";Itapissuma
"3550902";São Simão
"2506806";Ingá
"1200708";Xapuri
"2414506";Umarizal
"2924058";Pé de Serra
"4119905";Ponta Grossa
"2614105";Sertânia
"2703700";Jaramataia
"2200277";Alegrete do Piauí
"3136504";Jordânia
"2200202";Água Branca
"5107107";São José dos Quatro Marcos
"4305371";Charrua
"2111102";São João dos Patos
"3157104";Salto da Divisa
"2919959";Maetinga
"2513109";Salgado de São Félix
"2204006";Francinópolis
"1502707";Conceição do Araguaia
"3304607";Santa Maria Madalena
"3157906";Santa Margarida
"5222054";Vicentinópolis
"2105203";Igarapé Grande
"2914653";Itabela
"3534906";Pacaembu
"3144672";Nova Belém
"3519907";Iepê
"2609105";Machados
"4321493";Toropi
"3204401";Rio Novo do Sul
"3156106";Ritápolis
"2106607";Matões
"3504701";Balbinos
"3105202";Bandeira
"2601300";Barra de Guabiraba
"2515807";Serra Redonda
"4305207";Cerro Largo
"2208106";Pimenteiras
"3548906";São Carlos
"3124807";Estrela do Sul
"4302220";Boa Vista do Cadeado
"2205201";Jaicós
"3117306";Conceição das Alagoas
"5217401";Pires do Rio
"4107900";Floresta
"3170578";Vargem Alegre
"4219507";Xanxerê
"2514503";São José de Piranhas
"4317004";Santana da Boa Vista
"2924702";Piripá
"4310108";Igrejinha
"2918753";Lagoa Real
"2209104";Santa Cruz do Piauí
"2914208";Irajuba
"3162955";São José da Lapa
"3130101";Igarapé
"4127502";Tibagi
"2500700";São João do Rio do Peixe
"5101902";Brasnorte
"3201605";Conceição da Barra
"5204656";Campinaçu
"1716307";Pau D'Arco
"3521002";Iperó
"2409704";Pedro Avelino
"3514809";Eldorado
"4118451";Pato Bragado
"1500800";Ananindeua
"2704005";Junqueiro
"4108650";Goioxim
"2106003";Lima Campos
"3302007";Itaguaí
"3552908";Taciba
"3523404";Itatiba
"2917102";Itororó
"3147105";Pará de Minas
"3200607";Aracruz
"1705102";Chapada da Natividade
"2702900";Girau do Ponciano
"2509370";Mato Grosso
"1702307";Arapoema
"3304151";Quissamã
"4122172";Rio Branco do Ivaí
"3549102";São João da Boa Vista
"3168200";Tapiraí
"2304301";Farias Brito
"2514701";São José do Sabugi
"3501806";Américo de Campos
"2702355";Craíbas
"4200507";Águas de Chapecó
"4201406";Araranguá
"4300034";Aceguá
"2706604";Paulo Jacinto
"4308706";Gaurama
"2200301";Alto Longá
"4214102";Presidente Nereu
"3162575";São João do Manteninha
"3161106";São Francisco
"5215207";Novo Brasil
"4113809";Lupionópolis
"3163102";São José da Varginha
"5209804";Hidrolina
"1507607";São Miguel do Guamá
"4309209";Gravataí
"4109658";Honório Serpa
"2509701";Monteiro
"2405108";Jandaíra
"4310876";Jacuizinho
"4201604";Arroio Trinta
"3115904";Chácara
"3162104";São Gotardo
"1101476";Primavera de Rondônia
"4316428";Sagrada Família
"4207403";Imbuia
"1503093";Goianésia do Pará
"3556206";Valinhos
"4104907";Castro
"5103858";Gaúcha do Norte
"3503208";Araraquara
"1301852";Iranduba
"4100400";Almirante Tamandaré
"4304705";Carazinho
"3533908";Olímpia
"2206720";Nazária
"2606804";Igarassu
"2802304";Frei Paulo
"3528700";Marabá Paulista
"4116406";Nossa Senhora das Graças
"4310538";Itaara
"2109700";Sambaíba
"2803609";Laranjeiras
"3530201";Mirante do Paranapanema
"5201702";Aragarças
"2905008";Caculé
"2513984";São Francisco
"2509503";Montadas
"2300101";Abaiara
"3519501";Ibirarema
"1504802";Monte Alegre
"3120706";Cruzeiro da Fortaleza
"3516408";Franco da Rocha
"4201950";Balneário Arroio do Silva
"2904001";Boninal
"3514205";Dolcinópolis
"4113502";Loanda
"3112109";Caparaó
"4210050";Macieira
"4103040";Boa Ventura de São Roque
"3171071";Veredinha
"4312450";Morro Redondo
"5214101";Mutunópolis
"2903508";Belo Campo
"3104502";Arinos
"3537503";Pereiras
"3132909";Itamogi
"2510006";Nazarezinho
"3125705";Felixlândia
"3203130";João Neiva
"4302659";Brochier
"3130655";Indaiabira
"2307403";Jucás
"5208301";Divinópolis de Goiás
"2603926";Carnaubeira da Penha
"2100154";Água Doce do Maranhão
"2705408";Monteirópolis
"2610004";Palmares
"4308433";Forquetinha
"2703403";Jacaré dos Homens
"3122702";Dom Silvério
"3500550";Águas de Santa Bárbara
"3533502";Novo Horizonte
"3143104";Monte Carmelo
"4123006";Salto do Lontra
"2405009";Jaçanã
"1200385";Plácido de Castro
"2414704";Várzea
"3549607";São José do Barreiro
"2513505";Santana de Mangueira
"1600808";Vitória do Jari
"2925907";Quijingue
"2401602";Bento Fernandes
"4210555";Marema
"2932309";Ubatã
"3140530";Martins Soares
"4106571";Cruzeiro do Iguaçu
"2310902";Piquet Carneiro
"3541802";Queiroz
"1505700";Ponta de Pedras
"2700201";Anadia
"3163201";São José do Alegre
"2607901";Jaboatão dos Guararapes
"1507151";São Domingos do Araguaia
"2703759";Jequiá da Praia
"3530607";Mogi das Cruzes
"2107506";Paço do Lumiar
"2933158";Várzea Nova
"3167103";Serro
"4314555";Pirapó
"4307054";Ernestina
"2111508";São Mateus do Maranhão
"2609006";Macaparana
"4207700";Ipumirim
"2313351";Tejuçuoca
"2601409";Barreiros
"3514304";Dourado
"2610509";Passira
"2202083";Cajueiro da Praia
"1101401";Monte Negro
"4201273";Arabutã
"3170529";Urucuia
"2608750";Lagoa Grande
"5219753";Santo Antônio do Descoberto
"2605806";Frei Miguelinho
"5100359";Alto Boa Vista
"3535309";Palmital
"5103502";Diamantino
"2802205";Feira Nova
"3134509";Itutinga
"3551306";Sebastianópolis do Sul
"3513306";Cruzália
"5001102";Aquidauana
"3130705";Indianópolis
"3135308";Japaraíba
"1100320";São Miguel do Guaporé
"3539509";Pitangueiras
"4209706";Lebon Régis
"2203602";Eliseu Martins
"3138104";Lassance
"4318408";São Jerônimo
"2903276";Barrocas
"1700350";Aliança do Tocantins
"3510302";Capela do Alto
"3537156";Pedrinhas Paulista
"3125507";São Gonçalo do Rio Preto
"3167707";Sobrália
"2615706";Triunfo
"5213509";Monte Alegre de Goiás
"1200427";Rodrigues Alves
"4210852";Mirim Doce
"5005152";Juti
"2211357";Várzea Branca
"2911253";Gavião
"3121506";Desterro do Melo
"3520400";Ilhabela
"3530508";Mococa
"5202502";Aruanã
"2700300";Arapiraca
"2110278";Santo Amaro do Maranhão
"1713957";Muricilândia
"2516607";Tavares
"5207105";Diorama
"2201945";Boqueirão do Piauí
"3112604";Capinópolis
"3138500";Liberdade
"3200359";Alto Rio Novo
"2705101";Matriz de Camaragibe
"4211108";Monte Castelo
"2402402";Carnaúba dos Dantas
"2410504";Rafael Fernandes
"3528205";Macedônia
"3135704";Jequitibá
"2101202";Bacabal
"4316451";Salto do Jacuí
"1505304";Oriximiná
"1718881";Santa Maria do Tocantins
"3139250";Mamonas
"3516309";Francisco Morato
"4125753";São Pedro do Iguaçu
"3534203";Orindiúva
"3516507";Gabriel Monteiro
"4323770";Westfália
"4300505";Alpestre
"2112308";Tuntum
"4115754";Mauá da Serra
"3169604";Tupaciguara
"3534302";Orlândia
"4301701";Barão de Cotegipe
"3530102";Mirandópolis
"3154804";Rio Acima
"1720903";Taguatinga
"4219150";Vargem
"2206209";Miguel Alves
"4322400";Uruguaiana
"2611606";Recife
"3123858";Entre Folhas
"2105963";Lagoa Grande do Maranhão
"4214904";Rio Fortuna
"2201200";Barras
"3138807";Luz
"2207603";Parnaguá
"3303955";Pinheiral
"4319208";São Nicolau
"3523602";Itirapina
"3150802";Piranga
"3532207";Narandiba
"3501707";Américo Brasiliense
"2901502";Anguera
"5300108";Brasília
"4309050";Glorinha
"4306130";Cruzaltense
"4321352";Tavares
"3127701";Governador Valadares
"2514651";São José do Brejo do Cruz
"2511806";Pirpirituba
"3551504";Serrana
"2412401";São José do Seridó
"2513901";São Bento
"2903805";Boa Vista do Tupim
"4302105";Bento Gonçalves
"2607604";Ilha de Itamaracá
"1507953";Tailândia
"2919306";Lençóis
"2609501";Nazaré da Mata
"3159506";Santa Rita do Itueto
"3306305";Volta Redonda
"4204301";Concórdia
"4101705";Araruna
"4320552";Sertão Santana
"2507804";Junco do Seridó
"1505403";Ourém
"2918902";Lajedão
"1304062";Tabatinga
"4128005";Ubiratã
"5206404";Crixás
"4122651";Rosário do Ivaí
"2406809";Lajes Pintadas
"4215687";Santa Terezinha do Progresso
"2906824";Canudos
"2300309";Acopiara
"4305173";Cerro Grande do Sul
"2925204";Pojuca
"5202601";Aurilândia
"4209607";Lauro Müller
"4125456";São José das Palmeiras
"4115804";Medianeira
"2918704";Lafaiete Coutinho
"3545209";Salto
"3119500";Coronel Murta
"3166956";Serranópolis de Minas
"2915403";Itaju do Colônia
"3541406";Presidente Prudente
"3509254";Cajati
"4316600";Sananduva
"4206207";Gravatal
"3136520";José Gonçalves de Minas
"3304201";Resende
"5203559";Bonfinópolis
"4214508";Rio do Campo
"3506607";Biritiba Mirim
"2202752";Colônia do Gurguéia
"2312809";Senador Sá
"2112209";Timon
"3155603";Rio Pardo de Minas
"4209201";Lacerdópolis
"5103452";Denise
"4318432";São João do Polêsine
"4103008";Boa Esperança
"4127205";Terra Boa
"1711100";Itaporã do Tocantins
"5000203";Água Clara
"3143807";Munhoz
"2500304";Alagoa Grande
"4306551";Dom Pedro de Alcântara
"3140902";Matipó
"3535804";Paranapanema
"1200013";Acrelândia
"5215405";Ouro Verde de Goiás
"4309654";Hulha Negra
"3203163";Laranja da Terra
"4101606";Arapoti
"2206050";Massapê do Piauí
"2906105";Canápolis
"2802601";Gracho Cardoso
"1718204";Porto Nacional
"3116209";Chiador
"2513406";Santa Luzia
"2615607";Trindade
"3552809";Taboão da Serra
"2703007";Ibateguara
"5005608";Miranda
"5100102";Acorizal
"3138658";Lontra
"3109907";Caetanópolis
"1100148";Nova Brasilândia D'Oeste
"3110400";Camacho
"3128907";Guimarânia
"3536208";Pariquera-Açu
"3154002";Raul Soares
"2706307";Palmeira dos Índios
"5205703";Córrego do Ouro
"4322541";Vale Real
"4218004";Tijucas
"1100296";Santa Luzia D'Oeste
"5207535";Faina
"4102703";Barra do Jacaré
"3505104";Barbosa
"3537404";Pereira Barreto
"2100402";Altamira do Maranhão
"4314753";Poço das Antas
"5106000";Nortelândia
"2605905";Gameleira
"5203906";Buriti Alegre
"4208104";Itaiópolis
"3154606";Ribeirão das Neves
"1503077";Garrafão do Norte
"2313302";Tauá
"4315313";Quatro Irmãos
"4128625";Alto Paraíso
"3163508";São José do Jacuri
"2203107";Cristino Castro
"3149150";Pedras de Maria da Cruz
"4219853";Zortéa
"3145000";Nova Ponte
"5220702";Sítio d'Abadia
"2210953";Tamboril do Piauí
"3201308";Cariacica
"5007935";Sonora
"3133808";Itaúna
"2931707";Terra Nova
"4128401";Uraí
"3163300";São José do Divino
"3515129";Emilianópolis
"2703106";Igaci
"3116704";Coimbra
"4320230";Sede Nova
"2207702";Parnaíba
"3140506";Martinho Campos
"2613800";São Vicente Férrer
